,,
,,
,,
,,
,"boekhouder",
,"notaris","regelt de boekhouder"
,"sociaal secretariaat","regelt de boekhouder"
,"BTW","regelt de boekhouder"
,"website",
,"aankoop wagen",
,"verzekering wagen",
,"aankoop laptop ???",
,"verzekering gewaarborgd inkomen",
,"aankoop GSM ?",
,"aankoop fax",
,"naamkaartjes","gratis op internet (vistaprint)"
,"programma voor opvolging","maak ik wel voor u"
,"logo",
,"naam voor bedrijf",
,"briefpapier ontwerpen",
,,
,,
,"erkenning als advies instantie ???",
,"vaste plaats om te tanken of kaart",
,"afspraak met LRM",
,,
,"startkapitaal voor bvba",
,"werkkapitaal voor eerste maanden",
